Date,Flight Number,Scheduled departure time,Actual departure time,Scheduled Arrival Time,Actual Arrival Time,Departure delay (Minutes),Arrival Delay (Minutes),IsDelayed,Departure Time Difference (Minutes),Average Wind Speed,Precipitation,Average Temperature,Weather Impact (Wind + Precipitation),Bad Weather,Hot Weather,Hour of Day,Day of Week,Time of Day,Delayed Due to Weather
7/7/18,1973,1900-01-01 08:15:00,1900-01-01 08:43:00,11:09,11:28,28,19,1,28.0,9.84,0.0,77,9.84,False,0,8,0,Morning,0
7/7/18,2009,1900-01-01 18:30:00,1900-01-01 18:26:00,21:43,21:24,-4,-19,0,-4.0,9.84,0.0,77,9.84,False,0,18,0,Evening,0
7/7/18,2183,1900-01-01 10:57:00,1900-01-01 10:51:00,14:00,13:37,-6,-23,0,-6.0,9.84,0.0,77,9.84,False,0,10,0,Morning,0
7/7/18,2626,1900-01-01 14:59:00,1900-01-01 14:54:00,18:17,17:38,-5,-39,0,-5.0,9.84,0.0,77,9.84,False,0,14,0,Afternoon,0
7/7/19,805,1900-01-01 19:46:00,1900-01-01 20:17:00,22:49,23:08,31,19,1,31.0,6.26,0.0,82,6.26,False,0,19,0,Evening,0
7/7/19,812,1900-01-01 13:06:00,1900-01-01 13:23:00,16:15,16:14,17,-1,1,17.0,6.26,0.0,82,6.26,False,0,13,0,Afternoon,0
7/7/19,972,1900-01-01 11:59:00,1900-01-01 11:50:00,15:04,14:35,-9,-29,0,-9.0,6.26,0.0,82,6.26,False,0,11,0,Morning,0
7/7/19,977,1900-01-01 06:00:00,1900-01-01 05:55:00,08:57,08:38,-5,-19,0,-5.0,6.26,0.0,82,6.26,False,0,6,0,Morning,0
7/7/19,1480,1900-01-01 07:15:00,1900-01-01 07:11:00,10:13,09:59,-4,-14,0,-4.0,6.26,0.0,82,6.26,False,0,7,0,Morning,0
7/7/19,1612,1900-01-01 16:25:00,1900-01-01 16:25:00,19:28,19:17,0,-11,0,0.0,6.26,0.0,82,6.26,False,0,16,0,Afternoon,0
7/7/19,1777,1900-01-01 18:30:00,1900-01-01 18:30:00,21:40,21:31,0,-9,0,0.0,6.26,0.0,82,6.26,False,0,18,0,Evening,0
7/7/19,1958,1900-01-01 17:25:00,1900-01-01 17:56:00,20:28,20:44,31,16,1,31.0,6.26,0.0,82,6.26,False,0,17,0,Afternoon,0
7/7/19,2012,1900-01-01 09:35:00,1900-01-01 09:29:00,12:32,12:18,-6,-14,0,-6.0,6.26,0.0,82,6.26,False,0,9,0,Morning,0
7/7/19,2183,1900-01-01 10:59:00,1900-01-01 10:57:00,13:57,14:01,-2,4,1,-2.0,6.26,0.0,82,6.26,False,0,10,0,Morning,0
7/7/19,2809,1900-01-01 15:00:00,1900-01-01 15:02:00,18:09,18:05,2,-4,1,2.0,6.26,0.0,82,6.26,False,0,15,0,Afternoon,0
7/7/20,1708,1900-01-01 13:30:00,1900-01-01 13:24:00,16:20,16:10,-6,-10,0,-6.0,7.61,0.0,77,7.61,False,0,13,0,Afternoon,0
7/7/20,1758,1900-01-01 15:20:00,1900-01-01 15:14:00,18:13,18:05,-6,-8,0,-6.0,7.61,0.0,77,7.61,False,0,15,0,Afternoon,0
7/7/20,1894,1900-01-01 17:45:00,1900-01-01 17:40:00,20:38,20:25,-5,-13,0,-5.0,7.61,0.0,77,7.61,False,0,17,0,Afternoon,0
7/7/20,2098,1900-01-01 10:24:00,1900-01-01 10:20:00,13:05,13:07,-4,2,1,-4.0,7.61,0.0,77,7.61,False,0,10,0,Morning,0
7/7/20,2271,1900-01-01 06:00:00,1900-01-01 05:53:00,08:39,08:37,-7,-2,0,-7.0,7.61,0.0,77,7.61,False,0,6,0,Morning,0
7/7/21,818,1900-01-01 07:00:00,1900-01-01 07:20:00,09:54,10:11,20,17,1,20.0,6.26,0.17,76,6.43,False,0,7,0,Morning,0
7/7/21,843,1900-01-01 08:00:00,1900-01-01 08:07:00,10:56,10:58,7,2,1,7.0,6.26,0.17,76,6.43,False,0,8,0,Morning,0
7/7/21,1347,1900-01-01 10:26:00,1900-01-01 12:16:00,13:18,15:06,110,108,1,110.0,6.26,0.17,76,6.43,False,0,10,0,Morning,0
7/7/21,1466,1900-01-01 16:47:00,1900-01-01 16:54:00,19:50,20:15,7,25,1,7.0,6.26,0.17,76,6.43,False,0,16,0,Afternoon,0
7/7/21,1725,1900-01-01 12:15:00,1900-01-01 12:13:00,15:17,15:07,-2,-10,0,-2.0,6.26,0.17,76,6.43,False,0,12,0,Afternoon,0
7/7/21,1792,1900-01-01 14:25:00,1900-01-01 14:32:00,17:30,17:42,7,12,1,7.0,6.26,0.17,76,6.43,False,0,14,0,Afternoon,0
7/7/21,2021,1900-01-01 06:00:00,1900-01-01 06:00:00,08:53,08:45,0,-8,0,0.0,6.26,0.17,76,6.43,False,0,6,0,Morning,0
7/7/21,2782,1900-01-01 18:59:00,1900-01-01 19:25:00,22:00,22:07,26,7,1,26.0,6.26,0.17,76,6.43,False,0,18,0,Evening,0
7/7/22,326,1900-01-01 07:25:00,1900-01-01 07:22:00,10:18,10:09,-3,-9,0,-3.0,6.93,0.0,85,6.93,False,0,7,0,Morning,0
7/7/22,1379,1900-01-01 10:50:00,1900-01-01 10:43:00,13:43,13:35,-7,-8,0,-7.0,6.93,0.0,85,6.93,False,0,10,0,Morning,0
7/7/22,1567,1900-01-01 13:15:00,1900-01-01 13:11:00,16:18,16:06,-4,-12,0,-4.0,6.93,0.0,85,6.93,False,0,13,0,Afternoon,0
7/7/22,2825,1900-01-01 05:30:00,1900-01-01 05:29:00,08:20,08:20,-1,0,0,-1.0,6.93,0.0,85,6.93,False,0,5,0,Night,0
7/7/22,2943,1900-01-01 18:00:00,1900-01-01 17:56:00,21:04,21:03,-4,-1,0,-4.0,6.93,0.0,85,6.93,False,0,18,0,Evening,0
7/7/23,1147,1900-01-01 11:15:00,1900-01-01 11:11:00,14:10,13:55,-4,-15,0,-4.0,6.49,0.0,81,6.49,False,0,11,0,Morning,0
7/7/23,1263,1900-01-01 05:35:00,1900-01-01 05:39:00,08:29,08:24,4,-5,1,4.0,6.49,0.0,81,6.49,False,0,5,0,Night,0
7/7/23,1367,1900-01-01 07:20:00,1900-01-01 07:20:00,10:18,10:07,0,-11,0,0.0,6.49,0.0,81,6.49,False,0,7,0,Morning,0
7/7/23,1477,1900-01-01 15:43:00,1900-01-01 15:40:00,18:50,18:35,-3,-15,0,-3.0,6.49,0.0,81,6.49,False,0,15,0,Afternoon,0
7/7/23,1683,1900-01-01 18:22:00,1900-01-01 18:38:00,21:29,21:21,16,-8,1,16.0,6.49,0.0,81,6.49,False,0,18,0,Evening,0
7/7/23,2865,1900-01-01 13:30:00,1900-01-01 13:27:00,16:36,16:14,-3,-22,0,-3.0,6.49,0.0,81,6.49,False,0,13,0,Afternoon,0
7/7/24,1147,1900-01-01 12:15:00,1900-01-01 12:14:00,15:10,15:09,-1,-1,0,-1.0,6.04,1.75,82,7.79,True,0,12,0,Afternoon,0
7/7/24,1178,1900-01-01 09:15:00,1900-01-01 09:09:00,12:12,11:53,-6,-19,0,-6.0,6.04,1.75,82,7.79,True,0,9,0,Morning,0
7/7/24,1247,1900-01-01 07:05:00,1900-01-01 07:04:00,10:02,09:57,-1,-5,0,-1.0,6.04,1.75,82,7.79,True,0,7,0,Morning,0
7/7/24,1264,1900-01-01 06:00:00,1900-01-01 05:57:00,08:51,08:41,-3,-10,0,-3.0,6.04,1.75,82,7.79,True,0,6,0,Morning,0
7/7/24,1477,1900-01-01 15:40:00,1900-01-01 15:39:00,18:37,18:47,-1,10,1,-1.0,6.04,1.75,82,7.79,True,0,15,0,Afternoon,1
7/7/24,2738,1900-01-01 17:59:00,1900-01-01 19:29:00,20:57,22:50,90,113,1,90.0,6.04,1.75,82,7.79,True,0,17,0,Afternoon,1
7/7/24,2879,1900-01-01 19:59:00,1900-01-01 21:23:00,23:04,01:15,84,131,1,84.0,6.04,1.75,82,7.79,True,0,19,0,Evening,1
7/8/17,393,1900-01-01 14:00:00,1900-01-01 13:59:00,17:05,17:01,-1,-4,0,-1.0,7.38,0.04,78,7.42,False,0,14,0,Afternoon,0
7/8/17,972,1900-01-01 12:00:00,1900-01-01 11:58:00,15:01,14:50,-2,-11,0,-2.0,7.38,0.04,78,7.42,False,0,12,0,Afternoon,0
7/8/17,977,1900-01-01 06:00:00,1900-01-01 05:59:00,08:57,08:45,-1,-12,0,-1.0,7.38,0.04,78,7.42,False,0,6,0,Morning,0
7/8/17,1384,1900-01-01 09:50:00,1900-01-01 10:08:00,12:46,12:50,18,4,1,18.0,7.38,0.04,78,7.42,False,0,9,0,Morning,0
7/8/17,1477,1900-01-01 07:10:00,1900-01-01 07:24:00,10:07,10:09,14,2,1,14.0,7.38,0.04,78,7.42,False,0,7,0,Morning,0
7/8/17,1612,1900-01-01 16:05:00,1900-01-01 16:01:00,19:10,18:41,-4,-29,0,-4.0,7.38,0.04,78,7.42,False,0,16,0,Afternoon,0
7/8/17,2009,1900-01-01 18:35:00,1900-01-01 18:31:00,21:39,21:19,-4,-20,0,-4.0,7.38,0.04,78,7.42,False,0,18,0,Evening,0
7/8/17,2953,1900-01-01 10:50:00,1900-01-01 10:47:00,13:51,13:27,-3,-24,0,-3.0,7.38,0.04,78,7.42,False,0,10,0,Morning,0
7/8/18,393,1900-01-01 15:05:00,1900-01-01 14:55:00,18:17,17:46,-10,-31,0,-10.0,10.07,0.0,77,10.07,False,0,15,0,Afternoon,0
7/8/18,783,1900-01-01 13:30:00,1900-01-01 13:37:00,16:37,16:20,7,-17,1,7.0,10.07,0.0,77,10.07,False,0,13,0,Afternoon,0
7/8/18,972,1900-01-01 12:20:00,1900-01-01 12:12:00,15:24,15:20,-8,-4,0,-8.0,10.07,0.0,77,10.07,False,0,12,0,Afternoon,0
7/8/18,977,1900-01-01 06:00:00,1900-01-01 05:57:00,08:56,08:43,-3,-13,0,-3.0,10.07,0.0,77,10.07,False,0,6,0,Morning,0
7/8/18,1477,1900-01-01 07:15:00,1900-01-01 07:15:00,10:11,10:04,0,-7,0,0.0,10.07,0.0,77,10.07,False,0,7,0,Morning,0
7/8/18,1612,1900-01-01 16:07:00,1900-01-01 16:05:00,19:15,18:51,-2,-24,0,-2.0,10.07,0.0,77,10.07,False,0,16,0,Afternoon,0
7/8/18,1777,1900-01-01 19:47:00,1900-01-01 19:47:00,22:55,22:39,0,-16,0,0.0,10.07,0.0,77,10.07,False,0,19,0,Evening,0
7/8/18,1958,1900-01-01 17:15:00,1900-01-01 17:11:00,20:26,20:01,-4,-25,0,-4.0,10.07,0.0,77,10.07,False,0,17,0,Afternoon,0
7/8/18,2009,1900-01-01 18:25:00,1900-01-01 18:30:00,21:34,21:21,5,-13,1,5.0,10.07,0.0,77,10.07,False,0,18,0,Evening,0
7/8/18,2012,1900-01-01 09:00:00,1900-01-01 09:05:00,11:59,11:56,5,-3,1,5.0,10.07,0.0,77,10.07,False,0,9,0,Morning,0
7/8/18,2183,1900-01-01 11:15:00,1900-01-01 11:08:00,14:15,13:53,-7,-22,0,-7.0,10.07,0.0,77,10.07,False,0,11,0,Morning,0
7/8/19,350,1900-01-01 05:00:00,1900-01-01 04:55:00,07:54,07:31,-5,-23,0,-5.0,6.71,0.09,81,6.8,False,0,5,0,Night,0
7/8/19,525,1900-01-01 08:25:00,1900-01-01 08:19:00,11:26,11:13,-6,-13,0,-6.0,6.71,0.09,81,6.8,False,0,8,0,Morning,0
7/8/19,805,1900-01-01 19:46:00,1900-01-01 19:46:00,22:49,22:53,0,4,1,0.0,6.71,0.09,81,6.8,False,0,19,0,Evening,0
7/8/19,812,1900-01-01 13:06:00,1900-01-01 13:20:00,16:15,16:28,14,13,1,14.0,6.71,0.09,81,6.8,False,0,13,0,Afternoon,0
7/8/19,972,1900-01-01 11:59:00,1900-01-01 11:59:00,15:04,14:46,0,-18,0,0.0,6.71,0.09,81,6.8,False,0,11,0,Morning,0
7/8/19,977,1900-01-01 06:00:00,1900-01-01 05:57:00,08:56,08:47,-3,-9,0,-3.0,6.71,0.09,81,6.8,False,0,6,0,Morning,0
7/8/19,1480,1900-01-01 07:15:00,1900-01-01 07:14:00,10:13,10:04,-1,-9,0,-1.0,6.71,0.09,81,6.8,False,0,7,0,Morning,0
7/8/19,1612,1900-01-01 16:25:00,1900-01-01 16:25:00,19:28,19:12,0,-16,0,0.0,6.71,0.09,81,6.8,False,0,16,0,Afternoon,0
7/8/19,1777,1900-01-01 18:30:00,1900-01-01 18:24:00,21:40,21:11,-6,-29,0,-6.0,6.71,0.09,81,6.8,False,0,18,0,Evening,0
7/8/19,1958,1900-01-01 17:25:00,1900-01-01 18:14:00,20:28,21:06,49,38,1,49.0,6.71,0.09,81,6.8,False,0,17,0,Afternoon,0
7/8/19,2012,1900-01-01 09:35:00,1900-01-01 09:34:00,12:32,12:21,-1,-11,0,-1.0,6.71,0.09,81,6.8,False,0,9,0,Morning,0
7/8/19,2183,1900-01-01 10:59:00,1900-01-01 10:52:00,13:57,13:29,-7,-28,0,-7.0,6.71,0.09,81,6.8,False,0,10,0,Morning,0
7/8/19,2809,1900-01-01 15:00:00,1900-01-01 15:10:00,18:09,18:02,10,-7,1,10.0,6.71,0.09,81,6.8,False,0,15,0,Afternoon,0
7/8/20,1708,1900-01-01 13:30:00,1900-01-01 13:25:00,16:20,16:16,-5,-4,0,-5.0,6.26,0.0,80,6.26,False,0,13,0,Afternoon,0
7/8/20,1758,1900-01-01 15:20:00,1900-01-01 15:52:00,18:13,18:51,32,38,1,32.0,6.26,0.0,80,6.26,False,0,15,0,Afternoon,0
7/8/20,1894,1900-01-01 17:45:00,1900-01-01 17:42:00,20:38,20:33,-3,-5,0,-3.0,6.26,0.0,80,6.26,False,0,17,0,Afternoon,0
7/8/20,2098,1900-01-01 10:24:00,1900-01-01 10:16:00,13:05,13:16,-8,11,1,-8.0,6.26,0.0,80,6.26,False,0,10,0,Morning,0
7/8/20,2271,1900-01-01 06:00:00,1900-01-01 05:55:00,08:39,08:39,-5,0,0,-5.0,6.26,0.0,80,6.26,False,0,6,0,Morning,0
7/8/21,818,1900-01-01 07:00:00,1900-01-01 06:58:00,09:54,09:44,-2,-10,0,-2.0,6.71,0.03,77,6.74,False,0,7,0,Morning,0
7/8/21,843,1900-01-01 08:00:00,1900-01-01 07:57:00,10:56,10:36,-3,-20,0,-3.0,6.71,0.03,77,6.74,False,0,8,0,Morning,0
7/8/21,1347,1900-01-01 10:26:00,1900-01-01 10:37:00,13:18,13:22,11,4,1,11.0,6.71,0.03,77,6.74,False,0,10,0,Morning,0
7/8/21,1466,1900-01-01 16:47:00,1900-01-01 17:42:00,19:50,20:37,55,47,1,55.0,6.71,0.03,77,6.74,False,0,16,0,Afternoon,0
7/8/21,1725,1900-01-01 12:15:00,1900-01-01 12:33:00,15:17,15:17,18,0,1,18.0,6.71,0.03,77,6.74,False,0,12,0,Afternoon,0
7/8/21,1792,1900-01-01 14:25:00,1900-01-01 14:27:00,17:30,17:21,2,-9,1,2.0,6.71,0.03,77,6.74,False,0,14,0,Afternoon,0
7/8/21,2021,1900-01-01 06:00:00,1900-01-01 05:57:00,08:53,08:43,-3,-10,0,-3.0,6.71,0.03,77,6.74,False,0,6,0,Morning,0
7/8/21,2782,1900-01-01 18:59:00,1900-01-01 19:12:00,22:00,22:15,13,15,1,13.0,6.71,0.03,77,6.74,False,0,18,0,Evening,0
7/8/22,326,1900-01-01 07:25:00,1900-01-01 07:17:00,10:18,10:03,-8,-15,0,-8.0,7.16,0.02,83,7.18,False,0,7,0,Morning,0
7/8/22,1379,1900-01-01 10:50:00,1900-01-01 10:45:00,13:43,13:26,-5,-17,0,-5.0,7.16,0.02,83,7.18,False,0,10,0,Morning,0
7/8/22,1567,1900-01-01 13:15:00,1900-01-01 13:26:00,16:18,16:25,11,7,1,11.0,7.16,0.02,83,7.18,False,0,13,0,Afternoon,0
7/8/22,2825,1900-01-01 05:30:00,1900-01-01 05:23:00,08:20,08:16,-7,-4,0,-7.0,7.16,0.02,83,7.18,False,0,5,0,Night,0
7/8/22,2943,1900-01-01 18:00:00,1900-01-01 22:33:00,21:04,01:38,273,274,1,273.0,7.16,0.02,83,7.18,False,0,18,0,Evening,0
7/8/23,1147,1900-01-01 11:15:00,1900-01-01 13:13:00,14:10,16:26,118,136,1,118.0,8.28,0.0,81,8.28,False,0,11,0,Morning,0
7/8/23,1263,1900-01-01 05:35:00,1900-01-01 06:00:00,08:29,09:03,25,34,1,25.0,8.28,0.0,81,8.28,False,0,5,0,Night,0
7/8/23,1367,1900-01-01 07:20:00,1900-01-01 07:16:00,10:18,10:31,-4,13,1,-4.0,8.28,0.0,81,8.28,False,0,7,0,Morning,0
7/8/23,1477,1900-01-01 15:43:00,1900-01-01 15:55:00,18:50,18:54,12,4,1,12.0,8.28,0.0,81,8.28,False,0,15,0,Afternoon,0
7/8/23,1683,1900-01-01 18:22:00,1900-01-01 18:39:00,21:29,21:59,17,30,1,17.0,8.28,0.0,81,8.28,False,0,18,0,Evening,0
7/8/23,2865,1900-01-01 13:30:00,1900-01-01 14:19:00,16:36,17:13,49,37,1,49.0,8.28,0.0,81,8.28,False,0,13,0,Afternoon,0
7/8/24,1147,1900-01-01 12:22:00,1900-01-01 12:22:00,15:14,15:05,0,-9,0,0.0,5.14,0.0,80,5.14,False,0,12,0,Afternoon,0
7/8/24,1178,1900-01-01 09:22:00,1900-01-01 09:20:00,12:17,12:12,-2,-5,0,-2.0,5.14,0.0,80,5.14,False,0,9,0,Morning,0
7/8/24,1247,1900-01-01 07:05:00,1900-01-01 07:05:00,10:00,10:05,0,5,1,0.0,5.14,0.0,80,5.14,False,0,7,0,Morning,0
7/8/24,1264,1900-01-01 06:00:00,1900-01-01 06:00:00,08:52,08:50,0,-2,0,0.0,5.14,0.0,80,5.14,False,0,6,0,Morning,0
7/8/24,1477,1900-01-01 15:45:00,1900-01-01 16:13:00,18:45,19:01,28,16,1,28.0,5.14,0.0,80,5.14,False,0,15,0,Afternoon,0
7/8/24,2738,1900-01-01 17:53:00,1900-01-01 18:39:00,20:51,22:00,46,69,1,46.0,5.14,0.0,80,5.14,False,0,17,0,Afternoon,0
7/8/24,2879,1900-01-01 19:59:00,1900-01-01 20:15:00,22:59,23:18,16,19,1,16.0,5.14,0.0,80,5.14,False,0,19,0,Evening,0
7/9/17,393,1900-01-01 14:15:00,1900-01-01 14:20:00,17:29,17:04,5,-25,1,5.0,5.82,0.0,79,5.82,False,0,14,0,Afternoon,0
7/9/17,972,1900-01-01 12:00:00,1900-01-01 11:56:00,15:03,14:50,-4,-13,0,-4.0,5.82,0.0,79,5.82,False,0,12,0,Afternoon,0
7/9/17,977,1900-01-01 06:00:00,1900-01-01 05:57:00,08:59,08:37,-3,-22,0,-3.0,5.82,0.0,79,5.82,False,0,6,0,Morning,0
7/9/17,1384,1900-01-01 11:00:00,1900-01-01 10:56:00,14:04,13:38,-4,-26,0,-4.0,5.82,0.0,79,5.82,False,0,11,0,Morning,0
7/9/17,1477,1900-01-01 07:10:00,1900-01-01 07:06:00,10:09,09:46,-4,-23,0,-4.0,5.82,0.0,79,5.82,False,0,7,0,Morning,0
7/9/17,1612,1900-01-01 16:05:00,1900-01-01 16:02:00,19:13,18:46,-3,-27,0,-3.0,5.82,0.0,79,5.82,False,0,16,0,Afternoon,0
7/9/17,1777,1900-01-01 19:45:00,1900-01-01 19:40:00,22:53,22:43,-5,-10,0,-5.0,5.82,0.0,79,5.82,False,0,19,0,Evening,0
7/9/17,2009,1900-01-01 18:35:00,1900-01-01 18:29:00,21:41,21:15,-6,-26,0,-6.0,5.82,0.0,79,5.82,False,0,18,0,Evening,0
7/9/17,2073,1900-01-01 17:25:00,1900-01-01 17:22:00,20:30,20:10,-3,-20,0,-3.0,5.82,0.0,79,5.82,False,0,17,0,Afternoon,0
7/9/17,2809,1900-01-01 13:05:00,1900-01-01 12:58:00,16:14,15:50,-7,-24,0,-7.0,5.82,0.0,79,5.82,False,0,13,0,Afternoon,0
7/9/17,2953,1900-01-01 09:45:00,1900-01-01 09:45:00,12:44,12:41,0,-3,0,0.0,5.82,0.0,79,5.82,False,0,9,0,Morning,0
7/9/18,393,1900-01-01 15:05:00,1900-01-01 15:03:00,18:17,17:48,-2,-29,0,-2.0,6.71,0.0,79,6.71,False,0,15,0,Afternoon,0
7/9/18,783,1900-01-01 13:30:00,1900-01-01 13:27:00,16:37,16:19,-3,-18,0,-3.0,6.71,0.0,79,6.71,False,0,13,0,Afternoon,0
7/9/18,972,1900-01-01 12:20:00,1900-01-01 12:12:00,15:27,14:54,-8,-33,0,-8.0,6.71,0.0,79,6.71,False,0,12,0,Afternoon,0
7/9/18,977,1900-01-01 06:00:00,1900-01-01 05:56:00,08:56,08:42,-4,-14,0,-4.0,6.71,0.0,79,6.71,False,0,6,0,Morning,0
7/9/18,1477,1900-01-01 07:15:00,1900-01-01 07:25:00,10:11,10:11,10,0,1,10.0,6.71,0.0,79,6.71,False,0,7,0,Morning,0
7/9/18,1612,1900-01-01 16:05:00,1900-01-01 15:59:00,19:15,18:41,-6,-34,0,-6.0,6.71,0.0,79,6.71,False,0,16,0,Afternoon,0
7/9/18,1777,1900-01-01 19:47:00,1900-01-01 19:44:00,22:55,22:39,-3,-16,0,-3.0,6.71,0.0,79,6.71,False,0,19,0,Evening,0
7/9/18,1958,1900-01-01 17:15:00,1900-01-01 17:10:00,20:26,19:59,-5,-27,0,-5.0,6.71,0.0,79,6.71,False,0,17,0,Afternoon,0
7/9/18,1973,1900-01-01 08:30:00,1900-01-01 08:27:00,11:29,11:17,-3,-12,0,-3.0,6.71,0.0,79,6.71,False,0,8,0,Morning,0
7/9/18,2009,1900-01-01 18:25:00,1900-01-01 18:19:00,21:34,21:08,-6,-26,0,-6.0,6.71,0.0,79,6.71,False,0,18,0,Evening,0
7/9/18,2012,1900-01-01 09:40:00,1900-01-01 09:35:00,12:36,12:16,-5,-20,0,-5.0,6.71,0.0,79,6.71,False,0,9,0,Morning,0
7/9/18,2183,1900-01-01 11:15:00,1900-01-01 11:11:00,14:15,13:56,-4,-19,0,-4.0,6.71,0.0,79,6.71,False,0,11,0,Morning,0
7/9/19,525,1900-01-01 08:25:00,1900-01-01 08:20:00,11:26,11:13,-5,-13,0,-5.0,8.72,0.0,84,8.72,False,0,8,0,Morning,0
7/9/19,805,1900-01-01 19:46:00,1900-01-01 19:46:00,22:49,22:44,0,-5,0,0.0,8.72,0.0,84,8.72,False,0,19,0,Evening,0
7/9/19,812,1900-01-01 13:06:00,1900-01-01 13:02:00,16:15,15:47,-4,-28,0,-4.0,8.72,0.0,84,8.72,False,0,13,0,Afternoon,0
7/9/19,972,1900-01-01 11:59:00,1900-01-01 11:49:00,15:04,14:28,-10,-36,0,-10.0,8.72,0.0,84,8.72,False,0,11,0,Morning,0
7/9/19,977,1900-01-01 06:00:00,1900-01-01 05:59:00,08:56,08:48,-1,-8,0,-1.0,8.72,0.0,84,8.72,False,0,6,0,Morning,0
7/9/19,1480,1900-01-01 07:15:00,1900-01-01 07:09:00,10:13,09:52,-6,-21,0,-6.0,8.72,0.0,84,8.72,False,0,7,0,Morning,0
7/9/19,1612,1900-01-01 16:25:00,1900-01-01 16:20:00,19:28,19:23,-5,-5,0,-5.0,8.72,0.0,84,8.72,False,0,16,0,Afternoon,0
7/9/19,1777,1900-01-01 18:30:00,1900-01-01 20:08:00,21:40,23:11,98,91,1,98.0,8.72,0.0,84,8.72,False,0,18,0,Evening,0
7/9/19,1958,1900-01-01 17:25:00,1900-01-01 18:31:00,20:28,21:54,66,86,1,66.0,8.72,0.0,84,8.72,False,0,17,0,Afternoon,0
7/9/19,2012,1900-01-01 09:35:00,1900-01-01 09:49:00,12:32,12:37,14,5,1,14.0,8.72,0.0,84,8.72,False,0,9,0,Morning,0
7/9/19,2183,1900-01-01 10:59:00,1900-01-01 11:16:00,13:57,13:57,17,0,1,17.0,8.72,0.0,84,8.72,False,0,10,0,Morning,0
7/9/19,2809,1900-01-01 15:00:00,1900-01-01 15:12:00,18:09,18:05,12,-4,1,12.0,8.72,0.0,84,8.72,False,0,15,0,Afternoon,0
7/9/20,1708,1900-01-01 13:30:00,1900-01-01 13:34:00,16:20,16:24,4,4,1,4.0,5.82,0.2,80,6.0200000000000005,False,0,13,0,Afternoon,0
7/9/20,1758,1900-01-01 15:20:00,1900-01-01 15:15:00,18:13,18:19,-5,6,1,-5.0,5.82,0.2,80,6.0200000000000005,False,0,15,0,Afternoon,0
7/9/20,1894,1900-01-01 17:45:00,1900-01-01 17:56:00,20:38,21:31,11,53,1,11.0,5.82,0.2,80,6.0200000000000005,False,0,17,0,Afternoon,0
7/9/20,2098,1900-01-01 10:24:00,1900-01-01 11:28:00,13:05,14:20,64,75,1,64.0,5.82,0.2,80,6.0200000000000005,False,0,10,0,Morning,0
7/9/20,2271,1900-01-01 06:00:00,1900-01-01 05:58:00,08:39,08:36,-2,-3,0,-2.0,5.82,0.2,80,6.0200000000000005,False,0,6,0,Morning,0
7/9/21,818,1900-01-01 07:00:00,1900-01-01 06:58:00,09:54,09:52,-2,-2,0,-2.0,9.17,0.22,78,9.39,False,0,7,0,Morning,0
7/9/21,843,1900-01-01 08:00:00,1900-01-01 08:01:00,10:56,10:51,1,-5,1,1.0,9.17,0.22,78,9.39,False,0,8,0,Morning,0
7/9/21,1347,1900-01-01 10:26:00,1900-01-01 10:24:00,13:18,13:47,-2,29,1,-2.0,9.17,0.22,78,9.39,False,0,10,0,Morning,0
7/9/21,1466,1900-01-01 16:47:00,1900-01-01 17:33:00,19:50,20:39,46,49,1,46.0,9.17,0.22,78,9.39,False,0,16,0,Afternoon,0
7/9/21,1725,1900-01-01 12:15:00,1900-01-01 12:33:00,15:17,19:02,18,0,1,18.0,9.17,0.22,78,9.39,False,0,12,0,Afternoon,0
7/9/21,1792,1900-01-01 14:25:00,1900-01-01 14:48:00,17:30,17:38,23,8,1,23.0,9.17,0.22,78,9.39,False,0,14,0,Afternoon,0
7/9/21,2021,1900-01-01 06:00:00,1900-01-01 05:59:00,08:53,08:47,-1,-6,0,-1.0,9.17,0.22,78,9.39,False,0,6,0,Morning,0
7/9/21,2782,1900-01-01 18:59:00,1900-01-01 18:58:00,22:00,21:52,-1,-8,0,-1.0,9.17,0.22,78,9.39,False,0,18,0,Evening,0
7/9/22,326,1900-01-01 07:25:00,1900-01-01 08:35:00,10:18,11:54,70,96,1,70.0,6.93,0.04,78,6.97,False,0,7,0,Morning,0
7/9/22,739,1900-01-01 15:15:00,1900-01-01 15:12:00,18:17,18:02,-3,-15,0,-3.0,6.93,0.04,78,6.97,False,0,15,0,Afternoon,0
7/9/22,1725,1900-01-01 12:07:00,1900-01-01 12:50:00,15:02,15:37,43,35,1,43.0,6.93,0.04,78,6.97,False,0,12,0,Afternoon,0
7/9/22,2822,1900-01-01 09:30:00,1900-01-01 09:50:00,12:22,12:42,20,20,1,20.0,6.93,0.04,78,6.97,False,0,9,0,Morning,0
7/9/22,2825,1900-01-01 05:30:00,1900-01-01 05:44:00,08:20,09:30,14,70,1,14.0,6.93,0.04,78,6.97,False,0,5,0,Night,0
7/9/22,2943,1900-01-01 18:41:00,1900-01-01 18:37:00,21:49,21:40,-4,-9,0,-4.0,6.93,0.04,78,6.97,False,0,18,0,Evening,0
7/9/23,1147,1900-01-01 12:14:00,1900-01-01 12:20:00,15:20,15:09,6,-11,1,6.0,9.17,0.19,81,9.36,False,0,12,0,Afternoon,0
7/9/23,1178,1900-01-01 09:30:00,1900-01-01 09:57:00,12:28,12:50,27,22,1,27.0,9.17,0.19,81,9.36,False,0,9,0,Morning,0
