Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,7/10/19,525,N949AT,ORD,11:26,11:08,121,108,-18,0,0,0,0,0
DL,7/10/19,805,N900DE,ORD,22:49,22:46,123,129,-3,0,0,0,0,0
DL,7/10/19,812,N918DH,ORD,16:15,16:37,129,114,22,22,0,0,0,0
DL,7/10/19,972,N950DN,ORD,15:04,14:37,125,110,-27,0,0,0,0,0
DL,7/10/19,977,N924DN,ORD,08:56,08:48,116,110,-8,0,0,0,0,0
DL,7/10/19,1480,N918DE,ORD,10:13,09:56,118,109,-17,0,0,0,0,0
DL,7/10/19,1612,N904DE,ORD,19:28,19:21,123,118,-7,0,0,0,0,0
DL,7/10/19,1777,N919AT,ORD,21:40,21:21,130,112,-19,0,0,0,0,0
DL,7/10/19,1958,N903DE,ORD,20:28,21:23,123,123,55,16,0,0,0,39
DL,7/10/19,2012,N899AT,ORD,12:32,12:11,117,101,-21,0,0,0,0,0
DL,7/10/19,2183,N930DN,ORD,13:57,13:34,118,102,-23,0,0,0,0,0
DL,7/10/19,2809,N906DA,ORD,18:09,17:46,129,111,-23,0,0,0,0,0
DL,7/10/20,1708,N942AT,ORD,16:20,16:12,110,106,-8,0,0,0,0,0
DL,7/10/20,1758,N124DU,ORD,18:13,19:32,113,101,79,14,0,0,0,65
DL,7/10/20,1894,N113DQ,ORD,20:38,20:16,113,95,-22,0,0,0,0,0
DL,7/10/20,2098,N113DQ,ORD,13:05,13:10,101,113,5,0,0,0,0,0
DL,7/10/20,2271,N354NB,ORD,08:39,08:56,99,118,17,0,0,17,0,0
DL,7/10/21,818,N365NW,ORD,09:54,09:57,114,116,3,0,0,0,0,0
DL,7/10/21,843,N342NW,ORD,10:56,10:52,116,118,-4,0,0,0,0,0
DL,7/10/21,1347,N334NW,ORD,13:18,13:20,112,110,2,0,0,0,0,0
DL,7/10/21,1466,N396DN,ORD,19:50,20:25,123,152,35,0,0,29,0,6
DL,7/10/21,1725,N350NA,ORD,15:17,15:32,122,112,15,0,0,0,0,15
DL,7/10/21,1792,N690DL,ORD,17:30,17:28,125,107,-2,0,0,0,0,0
DL,7/10/21,2021,N323NB,ORD,08:53,16:00,113,115,427,0,0,2,0,425
DL,7/10/21,2782,N6709,ORD,22:00,21:58,121,116,-2,0,0,0,0,0
DL,7/10/22,326,N361NW,ORD,10:18,14:49,113,102,271,0,0,0,0,271
DL,7/10/22,739,N348NW,ORD,18:17,18:06,122,100,-11,0,0,0,0,0
DL,7/10/22,929,N325US,ORD,21:03,20:49,124,120,-14,0,0,0,0,0
DL,7/10/22,1725,N370DN,ORD,15:05,14:57,115,98,-8,0,0,0,0,0
DL,7/10/22,2822,N352NW,ORD,12:22,12:01,112,93,-21,0,0,0,0,0
DL,7/10/22,2825,N344NB,ORD,08:20,08:02,110,94,-18,0,0,0,0,0
DL,7/10/23,671,N6713Y,ORD,23:00,22:32,123,98,-28,0,0,0,0,0
DL,7/10/23,1178,N539US,ORD,12:24,12:23,114,114,-1,0,0,0,0,0
DL,7/10/23,1263,N695DL,ORD,08:25,08:12,110,98,-13,0,0,0,0,0
DL,7/10/23,1367,N686DA,ORD,10:09,10:05,114,110,-4,0,0,0,0,0
DL,7/10/23,1477,N539US,ORD,18:10,18:20,120,99,10,0,0,0,0,0
DL,7/10/23,1563,N665DN,ORD,15:10,15:05,115,96,-5,0,0,0,0,0
DL,7/10/23,1683,N545US,ORD,21:27,21:49,124,120,22,22,0,0,0,0
DL,7/10/24,1147,N6705Y,ORD,15:14,15:19,112,120,5,0,0,0,0,0
DL,7/10/24,1178,N668DN,ORD,12:17,12:05,115,106,-12,0,0,0,0,0
DL,7/10/24,1247,N665DN,ORD,10:00,09:52,115,107,-8,0,0,0,0,0
DL,7/10/24,1264,N551NW,ORD,08:52,08:57,112,112,5,0,0,0,0,0
DL,7/10/24,1477,N668DN,ORD,18:45,18:29,120,108,-16,0,0,0,0,0
DL,7/10/24,2738,N556NW,ORD,20:51,21:20,118,107,29,0,0,0,0,29
DL,7/10/24,2879,N308DN,ORD,23:00,22:39,125,107,-21,0,0,0,0,0
DL,7/11/17,393,N932AT,ORD,17:34,17:39,134,133,5,0,0,0,0,0
DL,7/11/17,972,N907DL,ORD,15:03,15:28,123,150,25,0,0,25,0,0
DL,7/11/17,977,N962DL,ORD,08:59,08:51,119,112,-8,0,0,0,0,0
DL,7/11/17,1384,N983AT,ORD,14:04,14:01,124,129,-3,0,0,0,0,0
DL,7/11/17,1477,N905DL,ORD,10:09,09:58,119,108,-11,0,0,0,0,0
DL,7/11/17,1612,N967AT,ORD,19:13,19:48,128,113,35,6,0,0,0,29
DL,7/11/17,1777,N608AT,ORD,22:53,03:25,128,106,272,5,104,0,0,163
DL,7/11/17,1973,N993DL,ORD,11:18,11:18,118,119,0,0,0,0,0,0
DL,7/11/17,2009,N978AT,ORD,21:41,22:59,126,111,78,16,0,0,0,62
DL,7/11/17,2073,N894AT,ORD,20:30,21:18,125,170,48,0,0,48,0,0
DL,7/11/17,2809,N900DE,ORD,16:14,20:34,129,0,0,0,0,0,0,0
DL,7/11/17,2953,N969DL,ORD,12:44,13:08,119,153,24,0,0,24,0,0
DL,7/11/18,393,N994AT,ORD,18:17,17:57,132,101,-20,0,0,0,0,0
DL,7/11/18,783,N960AT,ORD,16:37,16:26,127,102,-11,0,0,0,0,0
DL,7/11/18,972,N914DL,ORD,15:27,15:03,127,107,-24,0,0,0,0,0
DL,7/11/18,977,N953DL,ORD,08:56,08:44,116,108,-12,0,0,0,0,0
DL,7/11/18,1477,N972DL,ORD,10:11,09:52,116,99,-19,0,0,0,0,0
DL,7/11/18,1612,N941DL,ORD,19:15,18:42,130,104,-33,0,0,0,0,0
DL,7/11/18,1777,N981DL,ORD,22:55,22:36,128,108,-19,0,0,0,0,0
DL,7/11/18,1958,N971AT,ORD,20:26,19:55,131,111,-31,0,0,0,0,0
DL,7/11/18,1973,N993AT,ORD,11:29,11:11,119,106,-18,0,0,0,0,0
DL,7/11/18,2009,N915DE,ORD,21:34,21:19,129,115,-15,0,0,0,0,0
DL,7/11/18,2012,N893AT,ORD,12:36,12:18,116,102,-18,0,0,0,0,0
DL,7/11/18,2183,N934AT,ORD,14:15,13:56,120,103,-19,0,0,0,0,0
DL,7/11/19,525,N934AT,ORD,11:26,11:08,121,109,-18,0,0,0,0,0
DL,7/11/19,805,N912DE,ORD,22:49,23:27,123,116,38,0,0,0,0,38
DL,7/11/19,812,N963DN,ORD,16:15,16:20,129,115,5,0,0,0,0,0
DL,7/11/19,972,N917DN,ORD,15:04,14:51,125,104,-13,0,0,0,0,0
DL,7/11/19,977,N951DN,ORD,08:56,08:47,116,114,-9,0,0,0,0,0
DL,7/11/19,1480,N967DL,ORD,10:13,10:13,118,114,0,0,0,0,0,0
DL,7/11/19,1612,N962DL,ORD,19:28,19:16,123,110,-12,0,0,0,0,0
DL,7/11/19,1777,N986AT,ORD,21:40,23:03,130,110,83,0,0,4,0,79
DL,7/11/19,1958,N967DL,ORD,20:28,20:57,123,119,29,0,0,13,0,16
DL,7/11/19,2012,N953AT,ORD,12:32,12:19,117,106,-13,0,0,0,0,0
DL,7/11/19,2183,N910DN,ORD,13:57,13:43,118,106,-14,0,0,0,0,0
DL,7/11/19,2809,N919DN,ORD,18:09,18:06,129,112,-3,0,0,0,0,0
DL,7/11/20,1708,N997AT,ORD,16:20,16:18,110,108,-2,0,0,0,0,0
DL,7/11/20,1758,N104DU,ORD,18:13,18:22,113,127,9,0,0,0,0,0
DL,7/11/20,1894,N113DQ,ORD,20:38,20:39,113,117,1,0,0,0,0,0
DL,7/11/20,2098,N114DU,ORD,13:05,13:11,101,110,6,0,0,0,0,0
DL,7/11/20,2271,N346NB,ORD,08:39,08:34,99,101,-5,0,0,0,0,0
DL,7/11/21,818,N342NW,ORD,09:54,09:57,114,117,3,0,0,0,0,0
DL,7/11/21,843,N331NW,ORD,10:56,10:58,116,111,2,0,0,0,0,0
DL,7/11/21,1347,N375NC,ORD,13:18,13:16,112,115,-2,0,0,0,0,0
DL,7/11/21,1466,N375NC,ORD,19:50,19:46,123,122,-4,0,0,0,0,0
DL,7/11/21,1725,N344NW,ORD,15:17,15:21,122,107,4,0,0,0,0,0
DL,7/11/21,1792,N679DA,ORD,17:30,17:26,125,103,-4,0,0,0,0,0
DL,7/11/21,2021,N393DN,ORD,08:53,08:53,113,115,0,0,0,0,0,0
DL,7/11/21,2782,N554NW,ORD,22:00,22:45,121,118,45,45,0,0,0,0
DL,7/11/22,326,N349NW,ORD,10:23,10:17,113,110,-6,0,0,0,0,0
DL,7/11/22,739,N363NW,ORD,18:31,18:05,126,101,-26,0,0,0,0,0
DL,7/11/22,929,N382DN,ORD,21:03,20:48,124,108,-15,0,0,0,0,0
DL,7/11/22,2435,N301DV,ORD,15:05,15:02,115,99,-3,0,0,0,0,0
DL,7/11/22,2822,N385DZ,ORD,12:17,12:43,112,113,26,10,0,16,0,0
DL,7/11/22,2825,N332NB,ORD,08:20,07:59,110,98,-21,0,0,0,0,0
DL,7/11/23,671,N544US,ORD,23:00,22:47,123,100,-13,0,0,0,0,0
DL,7/11/23,1178,N537US,ORD,12:24,12:21,114,111,-3,0,0,0,0,0
DL,7/11/23,1263,N6705Y,ORD,08:25,00:00,110,0,0,0,0,0,0,0
DL,7/11/23,1367,N551NW,ORD,10:09,10:07,114,110,-2,0,0,0,0,0
DL,7/11/23,1477,N6716C,ORD,18:10,20:13,120,201,123,7,0,81,0,35
DL,7/11/23,1563,N693DL,ORD,15:10,15:04,115,108,-6,0,0,0,0,0
DL,7/11/23,1683,N6707A,ORD,21:27,21:55,124,115,28,0,0,0,0,28
DL,7/11/24,1147,N696DL,ORD,15:14,15:20,112,118,6,0,0,0,0,0
DL,7/11/24,1178,N670DN,ORD,12:17,12:11,115,109,-6,0,0,0,0,0
DL,7/11/24,1247,N549US,ORD,10:00,09:57,115,110,-3,0,0,0,0,0
DL,7/11/24,1264,N556NW,ORD,08:52,08:55,112,119,3,0,0,0,0,0
DL,7/11/24,1477,N670DN,ORD,18:45,18:51,120,106,6,0,0,0,0,0
DL,7/11/24,2738,N548US,ORD,20:51,20:54,118,113,3,0,0,0,0,0
DL,7/11/24,2879,N697DL,ORD,22:59,22:41,120,104,-18,0,0,0,0,0
DL,7/12/17,393,N899AT,ORD,17:34,21:39,134,125,245,5,12,0,0,228
DL,7/12/17,972,N910DE,ORD,15:03,01:40,123,128,637,0,632,5,0,0
DL,7/12/17,977,N935DL,ORD,08:59,08:55,119,108,-4,0,0,0,0,0
DL,7/12/17,1384,N989AT,ORD,14:04,21:27,124,129,443,0,52,5,0,386
DL,7/12/17,1477,N919DE,ORD,10:09,14:14,119,215,245,95,54,96,0,0
DL,7/12/17,1612,N990AT,ORD,19:13,21:43,128,131,150,0,26,3,0,121
DL,7/12/17,1777,N998AT,ORD,22:53,01:35,128,123,162,5,3,0,0,154
DL,7/12/17,1973,N908DE,ORD,11:18,14:05,118,202,167,3,59,84,0,21
DL,7/12/17,2009,N985AT,ORD,21:41,23:13,126,106,92,0,22,0,0,70
DL,7/12/17,2073,N996AT,ORD,20:30,22:04,125,109,94,4,8,0,0,82
DL,7/12/17,2809,N965DL,ORD,16:14,22:23,129,112,369,0,6,0,0,363
DL,7/12/17,2953,N909DE,ORD,12:44,20:21,119,109,457,0,457,0,0,0
DL,7/12/18,393,N965AT,ORD,18:17,18:15,132,108,-2,0,0,0,0,0
DL,7/12/18,783,N948AT,ORD,16:37,16:15,127,106,-22,0,0,0,0,0
DL,7/12/18,972,N987DL,ORD,15:27,15:02,127,108,-25,0,0,0,0,0
DL,7/12/18,977,N904DL,ORD,08:56,08:40,116,104,-16,0,0,0,0,0
DL,7/12/18,1477,N997DL,ORD,10:11,09:58,116,110,-13,0,0,0,0,0
DL,7/12/18,1612,N990DL,ORD,19:15,19:00,130,118,-15,0,0,0,0,0
DL,7/12/18,1777,N983DL,ORD,22:55,22:38,128,117,-17,0,0,0,0,0
DL,7/12/18,1958,N992AT,ORD,20:26,20:05,131,112,-21,0,0,0,0,0
DL,7/12/18,1973,N892AT,ORD,11:29,11:04,119,106,-25,0,0,0,0,0
DL,7/12/18,2009,N906DE,ORD,21:34,21:40,129,137,6,0,0,0,0,0
DL,7/12/18,2012,N986AT,ORD,12:36,12:27,116,109,-9,0,0,0,0,0
DL,7/12/18,2183,N968AT,ORD,14:15,16:09,120,112,114,0,0,0,0,114
DL,7/12/19,525,N977AT,ORD,11:26,11:18,121,114,-8,0,0,0,0,0
DL,7/12/19,805,N970DL,ORD,22:49,22:48,123,123,-1,0,0,0,0,0
DL,7/12/19,812,N934DN,ORD,16:15,15:48,129,110,-27,0,0,0,0,0
DL,7/12/19,972,N916DN,ORD,15:04,14:43,125,113,-21,0,0,0,0,0
DL,7/12/19,977,N926DH,ORD,08:56,08:44,116,107,-12,0,0,0,0,0
DL,7/12/19,1480,N901DE,ORD,10:13,10:01,118,112,-12,0,0,0,0,0
DL,7/12/19,1612,N904DL,ORD,19:28,19:20,123,102,-8,0,0,0,0,0
DL,7/12/19,1777,N971AT,ORD,21:40,21:17,130,113,-23,0,0,0,0,0
DL,7/12/19,1958,N972DL,ORD,20:28,20:14,123,111,-14,0,0,0,0,0
DL,7/12/19,2012,N924AT,ORD,12:32,12:50,117,110,18,18,0,0,0,0
DL,7/12/19,2183,N960DN,ORD,13:57,13:33,118,102,-24,0,0,0,0,0
DL,7/12/19,2809,N923DN,ORD,18:09,18:01,129,124,-8,0,0,0,0,0
DL,7/12/20,1708,N989DN,ORD,16:20,16:10,110,104,-10,0,0,0,0,0
DL,7/12/20,1758,N105DU,ORD,18:13,17:59,113,106,-14,0,0,0,0,0
DL,7/12/20,1894,N608AT,ORD,20:38,20:48,113,123,10,0,0,0,0,0
DL,7/12/20,2098,N131DU,ORD,13:05,13:11,101,113,6,0,0,0,0,0
DL,7/12/20,2271,N360NB,ORD,08:39,08:42,99,108,3,0,0,0,0,0
DL,7/12/21,818,N359NW,ORD,09:54,09:49,114,106,-5,0,0,0,0,0
DL,7/12/21,843,N350NA,ORD,10:56,11:07,116,116,11,0,0,0,0,0
DL,7/12/21,1347,N358NW,ORD,13:18,13:14,112,109,-4,0,0,0,0,0
DL,7/12/21,1466,N355DN,ORD,19:50,19:48,123,105,-2,0,0,0,0,0
DL,7/12/21,1725,N312US,ORD,15:17,15:11,122,117,-6,0,0,0,0,0
DL,7/12/21,1792,N697DL,ORD,17:30,17:53,125,141,23,7,0,16,0,0
DL,7/12/21,2021,N112DN,ORD,08:53,08:55,113,109,2,0,0,0,0,0
DL,7/12/21,2782,N673DL,ORD,22:00,22:07,121,126,7,0,0,0,0,0
DL,7/12/22,326,N370NW,ORD,10:23,10:19,113,105,-4,0,0,0,0,0
DL,7/12/22,739,N330NW,ORD,18:31,18:06,126,103,-25,0,0,0,0,0
DL,7/12/22,929,N357DN,ORD,21:03,21:01,124,123,-2,0,0,0,0,0
DL,7/12/22,2435,N124DX,ORD,15:05,14:46,115,97,-19,0,0,0,0,0
DL,7/12/22,2822,N123DW,ORD,12:17,12:08,112,101,-9,0,0,0,0,0
DL,7/12/22,2825,N330NB,ORD,08:20,08:12,110,109,-8,0,0,0,0,0
DL,7/12/23,671,N683DA,ORD,23:00,00:49,123,100,109,0,0,0,0,109
DL,7/12/23,1178,N6714Q,ORD,12:24,14:01,114,134,97,0,0,20,0,77
DL,7/12/23,1263,N678DL,ORD,08:25,08:26,110,112,1,0,0,0,0,0
DL,7/12/23,1367,N6705Y,ORD,10:09,10:13,114,119,4,0,0,0,0,0
DL,7/12/23,1477,N6713Y,ORD,18:10,18:48,120,100,38,0,0,0,0,38
DL,7/12/23,1563,N554NW,ORD,15:10,16:35,115,123,85,0,19,8,0,58
DL,7/12/23,1683,N547US,ORD,21:27,23:11,124,164,104,0,55,40,0,9
DL,7/12/24,1147,N688DL,ORD,15:14,15:33,112,121,19,2,0,9,0,8
DL,7/12/24,1178,N6707A,ORD,12:17,12:14,115,115,-3,0,0,0,0,0
DL,7/12/24,1247,N537US,ORD,10:00,09:57,115,114,-3,0,0,0,0,0
DL,7/12/24,1264,N688DL,ORD,08:52,08:54,112,114,2,0,0,0,0,0
DL,7/12/24,1477,N6707A,ORD,18:45,18:50,120,118,5,0,0,0,0,0
DL,7/12/24,2738,N660DL,ORD,20:51,20:48,118,110,-3,0,0,0,0,0
DL,7/12/24,2879,N6705Y,ORD,22:59,23:53,120,122,54,0,0,2,0,52
DL,7/13/17,393,N986AT,ORD,17:34,17:56,134,111,22,2,0,5,0,15
DL,7/13/17,972,N902DE,ORD,15:03,14:55,123,106,-8,0,0,0,0,0
DL,7/13/17,977,N965DL,ORD,08:59,08:48,119,110,-11,0,0,0,0,0
DL,7/13/17,1384,N978AT,ORD,14:04,13:47,124,105,-17,0,0,0,0,0
DL,7/13/17,1477,N977DL,ORD,10:09,10:45,119,103,36,0,0,36,0,0
DL,7/13/17,1612,N966AT,ORD,19:13,19:17,128,120,4,0,0,0,0,0
DL,7/13/17,1777,N608AT,ORD,22:53,23:11,128,117,18,2,0,0,0,16
DL,7/13/17,1973,N935DL,ORD,11:18,11:06,118,105,-12,0,0,0,0,0
DL,7/13/17,2009,N928AT,ORD,21:41,22:38,126,146,57,0,0,32,0,25
DL,7/13/17,2073,N948AT,ORD,20:30,22:19,125,145,109,5,0,31,0,73
DL,7/13/17,2809,N986DL,ORD,16:14,16:07,129,107,-7,0,0,0,0,0
DL,7/13/17,2953,N919DL,ORD,12:44,13:24,119,110,40,0,0,0,0,40
DL,7/13/18,393,N922AT,ORD,18:17,18:42,132,138,25,3,0,6,0,16
DL,7/13/18,783,N919AT,ORD,16:37,16:30,127,119,-7,0,0,0,0,0
DL,7/13/18,972,N935DL,ORD,15:27,15:05,127,109,-22,0,0,0,0,0
DL,7/13/18,977,N912DL,ORD,08:56,08:38,116,107,-18,0,0,0,0,0
DL,7/13/18,1477,N965DL,ORD,10:11,10:03,116,111,-8,0,0,0,0,0
DL,7/13/18,1612,N912DL,ORD,19:15,19:32,130,149,17,0,0,17,0,0
DL,7/13/18,1777,N908DE,ORD,22:55,22:48,128,133,-7,0,0,0,0,0
DL,7/13/18,1958,N964AT,ORD,20:26,20:24,131,118,-2,0,0,0,0,0
DL,7/13/18,1973,N988DN,ORD,11:29,11:05,119,105,-24,0,0,0,0,0
DL,7/13/18,2009,N935DL,ORD,21:34,21:43,129,144,9,0,0,0,0,0
DL,7/13/18,2012,N989DN,ORD,12:36,12:33,116,108,-3,0,0,0,0,0
DL,7/13/18,2183,N990AT,ORD,14:15,16:26,120,106,131,131,0,0,0,0
DL,7/13/19,525,N908DL,ORD,11:05,10:59,115,110,-6,0,0,0,0,0
DL,7/13/19,812,N915AT,ORD,16:12,15:57,126,113,-15,0,0,0,0,0
DL,7/13/19,972,N895AT,ORD,15:00,14:57,121,121,-3,0,0,0,0,0
DL,7/13/19,977,N935DN,ORD,08:55,08:43,115,109,-12,0,0,0,0,0
DL,7/13/19,1612,N995AT,ORD,19:06,18:56,126,121,-10,0,0,0,0,0
DL,7/13/19,1958,N972AT,ORD,21:07,21:09,127,126,2,0,0,0,0,0
DL,7/13/19,2012,N945AT,ORD,12:28,12:17,113,105,-11,0,0,0,0,0
DL,7/13/19,2183,N946AT,ORD,13:55,13:37,116,106,-18,0,0,0,0,0
DL,7/13/20,1708,N955AT,ORD,16:20,16:02,110,98,-18,0,0,0,0,0
DL,7/13/20,1758,N102DU,ORD,18:13,18:09,113,116,-4,0,0,0,0,0
DL,7/13/20,1894,N128DU,ORD,20:38,20:37,113,116,-1,0,0,0,0,0
DL,7/13/20,2098,N116DU,ORD,13:05,12:58,101,101,-7,0,0,0,0,0
DL,7/13/20,2271,N315NB,ORD,08:39,08:40,99,103,1,0,0,0,0,0
DL,7/13/21,818,N348NW,ORD,09:54,09:44,114,112,-10,0,0,0,0,0
DL,7/13/21,843,N329NW,ORD,10:56,10:49,116,106,-7,0,0,0,0,0
DL,7/13/21,1347,N373NW,ORD,13:18,13:49,112,139,31,0,0,31,0,0
DL,7/13/21,1466,N391DN,ORD,19:50,19:29,123,103,-21,0,0,0,0,0
DL,7/13/21,1725,N319US,ORD,15:17,15:00,122,105,-17,0,0,0,0,0
DL,7/13/21,1792,N6702,ORD,17:30,17:36,125,113,6,0,0,0,0,0
DL,7/13/21,2021,N346DN,ORD,08:53,08:52,113,116,-1,0,0,0,0,0
DL,7/13/21,2782,N685DA,ORD,22:00,21:49,121,117,-11,0,0,0,0,0
DL,7/13/22,326,N350NA,ORD,10:23,10:08,113,101,-15,0,0,0,0,0
DL,7/13/22,739,N341NW,ORD,18:31,18:35,126,130,4,0,0,0,0,0
DL,7/13/22,929,N125DN,ORD,21:03,21:11,124,104,8,0,0,0,0,0
DL,7/13/22,2435,N385DZ,ORD,15:05,14:50,115,106,-15,0,0,0,0,0
DL,7/13/22,2822,N101DQ,ORD,12:17,12:38,112,125,21,4,0,13,0,4
DL,7/13/22,2825,N344NB,ORD,08:20,08:09,110,103,-11,0,0,0,0,0
DL,7/13/23,671,N555NW,ORD,23:00,22:37,123,101,-23,0,0,0,0,0
DL,7/13/23,1178,N694DL,ORD,12:24,12:17,114,111,-7,0,0,0,0,0
DL,7/13/23,1263,N544US,ORD,08:25,08:12,110,101,-13,0,0,0,0,0
DL,7/13/23,1367,N546US,ORD,10:09,09:54,114,105,-15,0,0,0,0,0
DL,7/13/23,1477,N672DL,ORD,18:10,17:52,120,108,-18,0,0,0,0,0
DL,7/13/23,1563,N900PC,ORD,15:10,15:03,115,109,-7,0,0,0,0,0
DL,7/13/23,1683,N539US,ORD,21:27,21:19,124,106,-8,0,0,0,0,0
DL,7/13/24,1147,N390DN,ORD,15:23,15:02,118,101,-21,0,0,0,0,0
DL,7/13/24,1178,N330DX,ORD,12:21,12:17,118,114,-4,0,0,0,0,0
DL,7/13/24,1247,N672DL,ORD,10:00,10:05,115,108,5,0,0,0,0,0
DL,7/13/24,1264,N6707A,ORD,08:52,08:47,112,115,-5,0,0,0,0,0
DL,7/13/24,1477,N310DN,ORD,19:04,18:46,126,112,-18,0,0,0,0,0
DL,7/13/24,2738,N831DN,ORD,20:59,21:04,120,133,5,0,0,0,0,0
DL,7/14/17,393,N989DN,ORD,17:34,17:33,134,108,-1,0,0,0,0,0
DL,7/14/17,972,N923DL,ORD,15:03,15:45,123,105,42,4,0,0,0,38
DL,7/14/17,977,N944DL,ORD,08:59,08:46,119,113,-13,0,0,0,0,0
DL,7/14/17,1384,N944AT,ORD,14:04,13:43,124,106,-21,0,0,0,0,0
DL,7/14/17,1477,N934DL,ORD,10:09,09:54,119,106,-15,0,0,0,0,0
DL,7/14/17,1612,N936AT,ORD,19:13,19:29,128,144,16,0,0,16,0,0
DL,7/14/17,1777,N603AT,ORD,22:53,23:26,128,102,33,3,0,3,0,27
DL,7/14/17,1973,N964DL,ORD,11:18,11:45,118,107,27,1,0,0,0,26
DL,7/14/17,2009,N970AT,ORD,21:41,21:57,126,149,16,0,0,16,0,0
DL,7/14/17,2073,N967AT,ORD,20:30,22:02,125,138,92,79,0,13,0,0
DL,7/14/17,2809,N929DL,ORD,16:14,16:29,129,142,15,0,0,15,0,0
DL,7/14/17,2953,N963DL,ORD,12:44,12:25,119,102,-19,0,0,0,0,0
DL,7/14/18,393,N717JL,ORD,16:35,16:34,125,132,-1,0,0,0,0,0
DL,7/14/18,972,N998AT,ORD,15:24,16:08,124,168,44,0,0,44,0,0
DL,7/14/18,977,N962DL,ORD,08:53,08:51,113,112,-2,0,0,0,0,0
DL,7/14/18,1612,N953DL,ORD,19:15,18:56,129,109,-19,0,0,0,0,0
DL,7/14/18,1973,N951AT,ORD,11:25,11:43,115,140,18,0,0,18,0,0
DL,7/14/18,2009,N929AT,ORD,21:30,21:15,125,113,-15,0,0,0,0,0
DL,7/14/18,2012,N910AT,ORD,12:34,14:25,114,196,111,0,0,82,0,29
DL,7/14/18,2183,N917DL,ORD,14:08,15:09,118,178,61,0,0,61,0,0
DL,7/14/19,805,N908DE,ORD,22:49,23:14,123,120,25,0,0,7,0,18
DL,7/14/19,812,N920AT,ORD,16:15,15:53,129,116,-22,0,0,0,0,0
DL,7/14/19,972,N919DN,ORD,15:04,15:14,125,129,10,0,0,0,0,0
DL,7/14/19,977,N989DL,ORD,08:57,08:43,117,109,-14,0,0,0,0,0
DL,7/14/19,1480,N963DL,ORD,10:13,09:59,118,109,-14,0,0,0,0,0
DL,7/14/19,1612,N997DL,ORD,19:28,19:30,123,133,2,0,0,0,0,0
DL,7/14/19,1777,N919AT,ORD,21:40,22:11,130,167,31,0,0,31,0,0
DL,7/14/19,1958,N905DE,ORD,20:28,01:36,123,0,0,0,0,0,0,0
DL,7/14/19,2012,N981AT,ORD,12:32,12:20,117,111,-12,0,0,0,0,0
DL,7/14/19,2183,N935DN,ORD,13:57,13:33,118,103,-24,0,0,0,0,0
DL,7/14/19,2809,N922DX,ORD,18:09,18:48,129,166,39,0,0,39,0,0
DL,7/14/20,1708,N936AT,ORD,16:20,16:08,110,106,-12,0,0,0,0,0
DL,7/14/20,1758,N121DU,ORD,18:13,18:00,113,106,-13,0,0,0,0,0
DL,7/14/20,1894,N113DQ,ORD,20:38,20:23,113,103,-15,0,0,0,0,0
DL,7/14/20,2098,N125DU,ORD,13:05,13:15,101,116,10,0,0,0,0,0
DL,7/14/20,2271,N337NB,ORD,08:39,08:40,99,102,1,0,0,0,0,0
DL,7/14/21,818,N312US,ORD,09:54,09:35,114,103,-19,0,0,0,0,0
DL,7/14/21,843,N377NW,ORD,10:56,10:42,116,103,-14,0,0,0,0,0
DL,7/14/21,1347,N363NW,ORD,13:18,13:07,112,103,-11,0,0,0,0,0
DL,7/14/21,1466,N394DX,ORD,19:50,19:30,123,107,-20,0,0,0,0,0
DL,7/14/21,1725,N326US,ORD,15:17,15:03,122,110,-14,0,0,0,0,0
DL,7/14/21,1792,N554NW,ORD,17:30,17:59,125,111,29,0,0,2,0,27
DL,7/14/21,2021,N306DN,ORD,08:53,08:39,113,102,-14,0,0,0,0,0
DL,7/14/21,2782,N660DL,ORD,22:00,21:45,121,106,-15,0,0,0,0,0
DL,7/14/22,326,N349NW,ORD,10:23,10:11,113,106,-12,0,0,0,0,0
DL,7/14/22,739,N312US,ORD,18:31,18:36,126,103,5,0,0,0,0,0
DL,7/14/22,929,N337DN,ORD,21:03,21:06,124,123,3,0,0,0,0,0
DL,7/14/22,2435,N355DN,ORD,15:05,15:00,115,104,-5,0,0,0,0,0
DL,7/14/22,2822,N371DN,ORD,12:17,12:17,112,109,0,0,0,0,0,0
DL,7/14/22,2825,N376NW,ORD,08:20,08:12,110,106,-8,0,0,0,0,0
DL,7/14/23,671,N659DL,ORD,23:00,22:43,123,110,-17,0,0,0,0,0
DL,7/14/23,1178,N6714Q,ORD,12:24,12:33,114,124,9,0,0,0,0,0
DL,7/14/23,1263,N6716C,ORD,08:25,08:13,110,101,-12,0,0,0,0,0
DL,7/14/23,1367,N689DL,ORD,10:09,10:01,114,105,-8,0,0,0,0,0
DL,7/14/23,1477,N671DN,ORD,18:10,17:56,120,108,-14,0,0,0,0,0
DL,7/14/23,1563,N540US,ORD,15:10,15:05,115,107,-5,0,0,0,0,0
DL,7/14/23,1683,N686DA,ORD,21:27,22:17,124,129,50,0,0,8,0,42
DL,7/14/24,1147,N542US,ORD,15:14,16:58,112,124,104,0,0,12,0,92
