Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,12/3/19,812,N913DN,ATL,13:00,13:22,125,105,22,0,0,0,0,0
DL,12/3/19,972,N989DN,ATL,11:55,12:23,123,122,28,7,0,0,0,20
DL,12/3/19,977,N927DN,ATL,05:40,05:42,121,108,2,0,0,0,0,0
DL,12/3/19,1480,N910DN,ATL,07:10,07:06,121,127,-4,0,0,0,0,0
DL,12/3/19,1612,N973DL,ATL,16:12,16:10,122,102,-2,0,0,0,0,0
DL,12/3/19,1958,N929AT,ATL,17:20,17:16,124,109,-4,0,0,0,0,0
DL,12/3/19,2012,N990DL,ATL,09:22,09:16,119,107,-6,0,0,0,0,0
DL,12/3/19,2183,N912DL,ATL,10:52,11:18,122,114,26,12,0,0,0,6
DL,12/3/19,2809,N968DL,ATL,15:12,15:18,117,100,6,0,0,0,0,0
DL,12/3/20,1216,N334DN,ATL,08:10,08:03,104,105,-7,0,0,0,0,0
DL,12/3/20,1332,N396DN,ATL,18:36,18:30,108,112,-6,0,0,0,0,0
DL,12/3/20,1347,N337NW,ATL,10:13,10:10,105,110,-3,0,0,0,0,0
DL,12/3/20,1360,N332NW,ATL,16:45,16:46,103,105,1,0,0,0,0,0
DL,12/3/20,1423,N387DN,ATL,06:05,05:59,113,123,-6,0,0,0,0,0
DL,12/3/20,2220,N321US,ATL,13:37,13:35,102,103,-2,0,0,0,0,0
DL,12/3/21,1129,N106DN,ATL,06:45,06:45,125,101,0,0,0,0,0,0
DL,12/3/21,1332,N344NW,ATL,18:44,18:42,117,105,-2,0,0,0,0,0
DL,12/3/21,1466,N332NW,ATL,16:59,17:02,112,101,3,0,0,0,0,0
DL,12/3/21,1725,N339NW,ATL,12:13,12:20,109,104,7,0,0,0,0,0
DL,12/3/21,2115,N356DN,ATL,08:05,08:08,121,101,3,0,0,0,0,0
DL,12/3/21,2822,N332NW,ATL,10:00,10:00,121,96,0,0,0,0,0,0
DL,12/3/21,2864,N372NW,ATL,14:26,14:27,112,111,1,0,0,0,0,0
DL,12/3/21,2901,N337DN,ATL,05:40,05:32,129,98,-8,0,0,0,0,0
DL,12/3/22,807,N362DN,ATL,14:30,14:36,110,104,6,0,0,0,0,0
DL,12/3/22,929,N678DL,ATL,18:05,18:19,123,106,14,0,0,0,0,0
DL,12/3/22,2233,N369DN,ATL,07:15,07:39,124,95,24,0,0,0,0,0
DL,12/3/22,2435,N678DL,ATL,10:55,11:31,118,106,36,24,0,0,0,0
DL,12/3/22,2825,N665DN,ATL,05:30,05:29,123,111,-1,0,0,0,0,0
DL,12/3/23,1038,N681DA,ATL,14:45,14:43,119,112,-2,0,0,0,0,0
DL,12/3/23,1147,N6708D,ATL,12:25,12:28,111,104,3,0,0,0,0,0
DL,12/3/23,1178,N665DN,ATL,09:30,09:28,116,110,-2,0,0,0,0,0
DL,12/3/23,1367,N6714Q,ATL,07:00,07:07,124,118,7,0,0,0,0,0
DL,12/3/23,1701,N659DL,ATL,05:37,05:29,127,126,-8,0,0,0,0,0
DL,12/3/23,2738,N6712B,ATL,18:00,18:00,118,121,0,0,0,0,0,0
DL,12/4/17,393,N972DL,ATL,12:30,12:30,130,110,0,0,0,0,0,0
DL,12/4/17,977,N920DE,ATL,06:00,05:58,125,115,-2,0,0,0,0,0
DL,12/4/17,1477,N987AT,ATL,07:05,07:00,125,111,-5,0,0,0,0,0
DL,12/4/17,1612,N989DL,ATL,16:20,16:24,131,108,4,0,0,0,0,0
DL,12/4/17,1777,N950DL,ATL,19:45,00:05,130,102,260,0,1,0,0,231
DL,12/4/17,1950,N955DL,ATL,11:08,11:19,126,103,11,0,0,0,0,0
DL,12/4/17,1958,N973DL,ATL,17:35,18:51,133,112,76,4,6,0,0,45
DL,12/4/17,1973,N900DE,ATL,08:31,08:28,119,104,-3,0,0,0,0,0
DL,12/4/17,1986,N929DL,ATL,09:46,09:47,124,100,1,0,0,0,0,0
DL,12/4/17,2009,N915DL,ATL,18:44,19:34,130,129,50,0,0,0,0,49
DL,12/4/17,2809,N998DL,ATL,14:45,16:03,128,107,78,0,4,0,0,53
DL,12/4/18,333,N916DL,ATL,12:15,12:10,128,120,-5,0,0,0,0,0
DL,12/4/18,343,N910DE,ATL,17:16,17:15,123,98,-1,0,0,0,0,0
DL,12/4/18,977,N904DL,ATL,06:00,05:53,124,115,-7,0,0,0,0,0
DL,12/4/18,1477,N981DL,ATL,07:05,06:57,130,106,-8,0,0,0,0,0
DL,12/4/18,1612,N922AT,ATL,15:58,15:52,126,118,-6,0,0,0,0,0
DL,12/4/18,1777,N987DL,ATL,19:47,19:46,116,137,-1,0,0,20,0,0
DL,12/4/18,1950,N997DL,ATL,11:10,10:55,119,130,-15,0,0,0,0,0
DL,12/4/18,1973,N955AT,ATL,08:42,08:34,108,108,-8,0,0,0,0,0
DL,12/4/18,2009,N956DL,ATL,18:41,19:33,123,113,52,0,3,0,0,39
DL,12/4/18,2012,N906AT,ATL,09:58,09:48,123,114,-10,0,0,0,0,0
DL,12/4/18,2809,N986DL,ATL,14:30,14:26,119,118,-4,0,0,0,0,0
DL,12/4/19,525,N921AT,ATL,08:20,08:16,122,102,-4,0,0,0,0,0
DL,12/4/19,805,N895AT,ATL,19:06,19:03,128,115,-3,0,0,0,0,0
DL,12/4/19,812,N915DN,ATL,13:00,13:19,125,103,19,0,0,0,0,0
DL,12/4/19,972,N896AT,ATL,11:55,11:49,123,96,-6,0,0,0,0,0
DL,12/4/19,977,N928DN,ATL,05:40,05:38,121,115,-2,0,0,0,0,0
DL,12/4/19,1480,N915DN,ATL,07:10,07:11,121,102,1,0,0,0,0,0
DL,12/4/19,1612,N980AT,ATL,16:12,16:23,122,101,11,0,0,0,0,0
DL,12/4/19,1958,N921AT,ATL,17:20,17:25,124,107,5,0,0,0,0,0
DL,12/4/19,2012,N905DL,ATL,09:22,09:41,119,88,19,0,0,0,0,0
DL,12/4/19,2183,N990DL,ATL,10:52,11:07,122,97,15,0,0,0,0,0
DL,12/4/19,2809,N998DL,ATL,15:12,15:10,117,96,-2,0,0,0,0,0
DL,12/4/20,1216,N398DN,ATL,08:10,08:06,104,104,-4,0,0,0,0,0
DL,12/4/20,1332,N342DN,ATL,18:36,18:36,108,106,0,0,0,0,0,0
DL,12/4/20,1347,N318DX,ATL,10:13,10:07,105,103,-6,0,0,0,0,0
DL,12/4/20,1360,N337NW,ATL,16:45,16:45,103,105,0,0,0,0,0,0
DL,12/4/20,1423,N302DN,ATL,06:05,06:03,113,121,-2,0,0,0,0,0
DL,12/4/20,2220,N355NW,ATL,13:37,13:39,102,103,2,0,0,0,0,0
DL,12/4/21,1129,N360DN,ATL,07:00,06:55,125,130,-5,0,0,0,0,0
DL,12/4/21,1466,N374NW,ATL,17:15,17:52,115,115,37,1,0,0,0,36
DL,12/4/21,1725,N347NW,ATL,12:13,12:11,109,115,-2,0,0,0,0,0
DL,12/4/21,2711,N337DN,ATL,10:00,10:00,121,103,0,0,0,0,0,0
DL,12/4/21,2864,N359NW,ATL,14:26,14:30,112,105,4,0,0,0,0,0
DL,12/4/21,2901,N365DN,ATL,05:40,05:38,129,127,-2,0,0,0,0,0
DL,12/4/22,664,N330DX,ATL,20:15,22:40,119,100,145,0,0,0,0,126
DL,12/4/22,739,N550NW,ATL,15:40,15:45,118,108,5,0,0,0,0,0
DL,12/4/22,929,N668DN,ATL,18:05,18:11,123,115,6,0,0,0,0,0
DL,12/4/22,2233,N308DN,ATL,07:15,07:10,124,124,-5,0,0,0,0,0
DL,12/4/22,2435,N668DN,ATL,12:00,12:10,115,100,10,0,0,0,0,0
DL,12/4/22,2822,N356DN,ATL,09:30,09:34,115,113,4,0,0,0,0,0
DL,12/4/22,2825,N678DL,ATL,05:30,05:25,123,96,-5,0,0,0,0,0
DL,12/4/23,1038,N6702,ATL,14:45,14:43,119,101,-2,0,0,0,0,0
DL,12/4/23,1147,N667DN,ATL,12:25,12:29,111,95,4,0,0,0,0,0
DL,12/4/23,1178,N679DA,ATL,09:30,09:29,116,98,-1,0,0,0,0,0
DL,12/4/23,1367,N553NW,ATL,07:00,06:53,124,139,-7,0,0,0,0,0
DL,12/4/23,1701,N692DL,ATL,05:37,05:33,127,101,-4,0,0,0,0,0
DL,12/4/23,2738,N692DL,ATL,18:00,17:59,118,139,-1,0,0,20,0,0
DL,12/5/17,393,N991DL,ATL,12:30,12:24,130,128,-6,0,0,0,0,0
DL,12/5/17,977,N932DL,ATL,06:00,05:55,125,118,-5,0,0,0,0,0
DL,12/5/17,1477,N998AT,ATL,07:05,06:59,125,120,-6,0,0,0,0,0
DL,12/5/17,1612,N911DL,ATL,16:20,16:27,131,125,7,0,0,0,0,0
DL,12/5/17,1777,N966DL,ATL,19:45,20:04,130,112,19,0,0,0,0,0
DL,12/5/17,1950,N906DE,ATL,11:08,11:00,126,122,-8,0,0,0,0,0
DL,12/5/17,1958,N997DL,ATL,17:35,17:33,133,163,-2,0,0,28,0,0
DL,12/5/17,1973,N918DE,ATL,08:31,08:27,119,122,-4,0,0,0,0,0
DL,12/5/17,1986,N926DL,ATL,09:46,09:55,124,116,9,0,0,0,0,0
DL,12/5/17,2009,N976DL,ATL,18:44,18:46,130,113,2,0,0,0,0,0
DL,12/5/17,2809,N943DL,ATL,14:45,15:04,128,117,19,0,0,0,0,0
DL,12/5/18,333,N989DL,ATL,12:15,12:03,128,105,-12,0,0,0,0,0
DL,12/5/18,343,N948DL,ATL,17:16,17:13,123,101,-3,0,0,0,0,0
DL,12/5/18,977,N910DE,ATL,06:00,05:57,124,121,-3,0,0,0,0,0
DL,12/5/18,1477,N913DE,ATL,07:05,07:01,130,106,-4,0,0,0,0,0
DL,12/5/18,1612,N971AT,ATL,15:58,16:05,126,104,7,0,0,0,0,0
DL,12/5/18,1777,N950DL,ATL,19:47,20:12,116,94,25,0,0,0,0,0
DL,12/5/18,1950,N963DL,ATL,11:10,11:33,119,94,23,0,0,0,0,0
DL,12/5/18,1973,N960AT,ATL,08:42,08:27,108,109,-15,0,0,0,0,0
DL,12/5/18,2009,N907DL,ATL,18:41,18:45,123,109,4,0,0,0,0,0
DL,12/5/18,2012,N966AT,ATL,09:58,09:53,123,122,-5,0,0,0,0,0
DL,12/5/18,2809,N902DE,ATL,14:30,14:34,119,95,4,0,0,0,0,0
DL,12/5/19,525,N989AT,ATL,08:20,08:16,122,102,-4,0,0,0,0,0
DL,12/5/19,805,N923AT,ATL,19:06,19:05,128,111,-1,0,0,0,0,0
DL,12/5/19,812,N910DN,ATL,13:00,13:19,125,105,19,0,0,0,0,0
DL,12/5/19,972,N960AT,ATL,11:55,11:50,123,100,-5,0,0,0,0,0
DL,12/5/19,977,N917DN,ATL,05:40,05:38,121,132,-2,0,0,0,0,0
DL,12/5/19,1480,N910DN,ATL,07:10,07:25,121,107,15,0,0,0,0,0
DL,12/5/19,1612,N993AT,ATL,16:12,16:12,122,113,0,0,0,0,0,0
DL,12/5/19,1958,N997AT,ATL,17:20,17:17,124,103,-3,0,0,0,0,0
DL,12/5/19,2012,N905DE,ATL,09:22,09:27,119,108,5,0,0,0,0,0
DL,12/5/19,2183,N915DE,ATL,10:52,11:00,122,106,8,0,0,0,0,0
DL,12/5/19,2809,N976DL,ATL,15:12,15:10,117,111,-2,0,0,0,0,0
DL,12/5/20,1216,N330DX,ATL,08:10,08:04,104,115,-6,0,0,0,0,0
DL,12/5/20,1347,N377NW,ATL,10:13,10:15,105,101,2,0,0,0,0,0
DL,12/5/20,1360,N337NW,ATL,17:00,16:55,104,105,-5,0,0,0,0,0
DL,12/5/20,1423,N354DN,ATL,06:05,05:59,113,126,-6,0,0,0,0,0
DL,12/5/20,2220,N336NB,ATL,13:37,13:34,102,99,-3,0,0,0,0,0
DL,12/5/21,1129,N348DN,ATL,06:45,06:44,123,105,-1,0,0,0,0,0
DL,12/5/21,1466,N309US,ATL,17:10,17:12,116,107,2,0,0,0,0,0
DL,12/5/21,1725,N344NW,ATL,12:01,12:40,111,107,39,0,0,0,0,35
DL,12/5/21,2115,N308DN,ATL,08:05,08:05,122,104,0,0,0,0,0,0
DL,12/5/21,2822,N330NB,ATL,09:33,09:43,117,112,10,0,0,0,0,0
DL,12/5/21,2864,N321DH,ATL,14:20,14:23,112,124,3,0,0,15,0,0
DL,12/5/21,2901,N311DN,ATL,05:45,05:37,120,109,-8,0,0,0,0,0
DL,12/5/22,664,N372DN,ATL,20:15,20:08,119,110,-7,0,0,0,0,0
DL,12/5/22,739,N6705Y,ATL,15:40,15:39,118,94,-1,0,0,0,0,0
DL,12/5/22,929,N685DA,ATL,18:05,18:24,123,108,19,0,0,0,0,0
DL,12/5/22,2233,N334DN,ATL,07:15,07:17,124,104,2,0,0,0,0,0
DL,12/5/22,2435,N676DL,ATL,12:05,12:06,115,98,1,0,0,0,0,0
DL,12/5/22,2822,N323DN,ATL,09:31,09:33,115,105,2,0,0,0,0,0
DL,12/5/22,2825,N6702,ATL,05:26,05:21,123,101,-5,0,0,0,0,0
DL,12/5/23,1038,N682DA,ATL,14:45,14:42,119,102,-3,0,0,0,0,0
DL,12/5/23,1147,N6702,ATL,12:25,12:21,111,100,-4,0,0,0,0,0
DL,12/5/23,1178,N665DN,ATL,09:30,09:27,116,112,-3,0,0,0,0,0
DL,12/5/23,1367,N667DN,ATL,07:00,06:53,124,130,-7,0,0,0,0,0
DL,12/5/23,1701,N6706Q,ATL,05:37,05:40,127,115,3,0,0,0,0,0
DL,12/5/23,2738,N556NW,ATL,18:00,17:59,118,124,-1,0,0,0,0,0
DL,12/6/17,393,N938DL,ATL,12:30,12:23,130,120,-7,0,0,0,0,0
DL,12/6/17,977,N986DL,ATL,06:00,05:56,125,110,-4,0,0,0,0,0
DL,12/6/17,1477,N928AT,ATL,07:05,06:59,125,120,-6,0,0,0,0,0
DL,12/6/17,1612,N941DL,ATL,16:20,16:21,131,107,1,0,0,0,0,0
DL,12/6/17,1777,N944DL,ATL,19:45,19:40,130,116,-5,0,0,0,0,0
DL,12/6/17,1950,N931DL,ATL,11:08,11:04,126,114,-4,0,0,0,0,0
DL,12/6/17,1958,N982DL,ATL,17:35,17:33,133,117,-2,0,0,0,0,0
DL,12/6/17,1973,N935DL,ATL,08:31,08:27,119,106,-4,0,0,0,0,0
DL,12/6/17,1986,N918DL,ATL,09:46,09:39,124,108,-7,0,0,0,0,0
DL,12/6/17,2009,N934DL,ATL,18:44,18:40,130,117,-4,0,0,0,0,0
DL,12/6/17,2809,N945DL,ATL,14:45,14:53,128,101,8,0,0,0,0,0
DL,12/6/18,333,N911DL,ATL,12:15,12:23,128,100,8,0,0,0,0,0
DL,12/6/18,343,N977DL,ATL,17:16,17:18,123,105,2,0,0,0,0,0
DL,12/6/18,977,N911DE,ATL,06:00,05:51,124,122,-9,0,0,0,0,0
DL,12/6/18,1477,N948DL,ATL,07:05,07:01,130,118,-4,0,0,0,0,0
DL,12/6/18,1612,N989AT,ATL,15:58,15:53,126,104,-5,0,0,0,0,0
DL,12/6/18,1777,N996DL,ATL,19:47,20:03,116,108,16,0,0,0,0,0
DL,12/6/18,1950,N976DL,ATL,11:10,11:10,119,102,0,0,0,0,0,0
DL,12/6/18,1973,N942AT,ATL,08:42,08:34,108,105,-8,0,0,0,0,0
DL,12/6/18,2009,N991DL,ATL,18:41,18:56,123,99,15,0,0,0,0,0
DL,12/6/18,2012,N938AT,ATL,09:58,09:48,123,106,-10,0,0,0,0,0
DL,12/6/18,2809,N901DE,ATL,14:30,14:49,119,99,19,0,0,0,0,0
DL,12/6/19,525,N974AT,ATL,08:20,08:17,122,99,-3,0,0,0,0,0
DL,12/6/19,805,N997AT,ATL,19:06,20:08,128,105,62,1,0,0,0,38
DL,12/6/19,812,N925DN,ATL,13:00,13:00,125,109,0,0,0,0,0,0
DL,12/6/19,972,N947AT,ATL,11:55,11:49,123,97,-6,0,0,0,0,0
DL,12/6/19,977,N913DN,ATL,05:40,05:41,121,103,1,0,0,0,0,0
DL,12/6/19,1480,N925DN,ATL,07:10,07:17,121,102,7,0,0,0,0,0
DL,12/6/19,1612,N968AT,ATL,16:12,16:28,122,99,16,0,0,0,0,0
DL,12/6/19,1958,N915DE,ATL,17:20,18:43,124,114,83,20,0,0,0,53
DL,12/6/19,2012,N972DL,ATL,09:22,09:18,119,112,-4,0,0,0,0,0
DL,12/6/19,2183,N965DL,ATL,10:52,10:54,122,109,2,0,0,0,0,0
DL,12/6/19,2809,N910DE,ATL,15:12,15:13,117,95,1,0,0,0,0,0
DL,12/6/20,1216,N367DN,ATL,08:10,08:02,104,102,-8,0,0,0,0,0
DL,12/6/20,1332,N339DN,ATL,18:36,18:31,108,112,-5,0,0,0,0,0
DL,12/6/20,1347,N376NW,ATL,10:13,10:11,105,120,-2,0,0,0,0,0
DL,12/6/20,1360,N368NW,ATL,16:45,16:44,103,101,-1,0,0,0,0,0
DL,12/6/20,1423,N353DN,ATL,06:05,05:56,113,107,-9,0,0,0,0,0
DL,12/6/20,2220,N367NW,ATL,13:37,13:32,102,102,-5,0,0,0,0,0
DL,12/6/21,1129,N352NW,ATL,06:45,06:45,123,117,0,0,0,0,0,0
DL,12/6/21,1466,N369NW,ATL,17:10,17:33,116,109,23,6,0,0,0,10
DL,12/6/21,1725,N317US,ATL,12:01,12:03,111,114,2,0,0,0,0,0
DL,12/6/21,2115,N344NW,ATL,08:05,07:59,122,130,-6,0,0,0,0,0
DL,12/6/21,2822,N349NB,ATL,09:33,09:32,117,119,-1,0,0,0,0,0
DL,12/6/21,2864,N372NW,ATL,14:20,14:44,112,127,24,22,0,15,0,2
DL,12/6/21,2901,N113DX,ATL,05:45,05:48,120,142,3,0,0,25,0,0
DL,12/6/22,664,N396DN,ATL,20:15,20:16,119,118,1,0,0,0,0,0
DL,12/6/22,739,N372DN,ATL,15:40,15:42,117,113,2,0,0,0,0,0
DL,12/6/22,929,N667DN,ATL,18:05,18:09,123,106,4,0,0,0,0,0
DL,12/6/22,2233,N304DN,ATL,07:15,07:08,124,112,-7,0,0,0,0,0
DL,12/6/22,2435,N6716C,ATL,12:00,11:57,115,104,-3,0,0,0,0,0
DL,12/6/22,2822,N373DX,ATL,09:31,09:25,115,114,-6,0,0,0,0,0
DL,12/6/22,2825,N687DL,ATL,05:26,05:20,123,102,-6,0,0,0,0,0
DL,12/6/23,1038,N687DL,ATL,14:45,14:49,119,100,4,0,0,0,0,0
DL,12/6/23,1147,N689DL,ATL,12:25,12:51,111,91,26,0,0,0,0,0
DL,12/6/23,1178,N535US,ATL,09:30,09:25,116,98,-5,0,0,0,0,0
DL,12/6/23,1367,N665DN,ATL,07:00,06:53,124,90,-7,0,0,0,0,0
DL,12/6/23,1701,N6705Y,ATL,05:37,05:31,127,96,-6,0,0,0,0,0
DL,12/6/23,2738,N681DA,ATL,18:00,17:58,118,111,-2,0,0,0,0,0
DL,12/7/17,393,N913DL,ATL,12:30,12:27,130,113,-3,0,0,0,0,0
DL,12/7/17,977,N987DL,ATL,06:00,05:59,125,122,-1,0,0,0,0,0
DL,12/7/17,1477,N989DN,ATL,07:05,07:10,125,117,5,0,0,0,0,0
DL,12/7/17,1612,N905DL,ATL,16:20,16:25,131,108,5,0,0,0,0,0
DL,12/7/17,1777,N982DL,ATL,19:45,19:43,130,121,-2,0,0,0,0,0
DL,12/7/17,1950,N993DL,ATL,11:08,11:04,126,115,-4,0,0,0,0,0
DL,12/7/17,1958,N924DL,ATL,17:35,17:43,133,119,8,0,0,0,0,0
DL,12/7/17,1973,N990DL,ATL,08:31,08:40,119,104,9,0,0,0,0,0
DL,12/7/17,1986,N976DL,ATL,09:46,09:58,124,124,12,0,0,0,0,0
DL,12/7/17,2009,N910DL,ATL,18:44,18:55,130,117,11,0,0,0,0,0
DL,12/7/17,2809,N944DL,ATL,14:45,14:44,128,109,-1,0,0,0,0,0
DL,12/7/18,333,N997DL,ATL,12:15,12:04,128,101,-11,0,0,0,0,0
DL,12/7/18,343,N920DE,ATL,17:16,17:42,123,107,26,0,0,0,0,0
DL,12/7/18,977,N956DL,ATL,06:00,05:50,124,123,-10,0,0,0,0,0
DL,12/7/18,1477,N977DL,ATL,07:05,07:20,130,111,15,0,0,0,0,0
DL,12/7/18,1612,N922AT,ATL,15:58,15:51,126,106,-7,0,0,0,0,0
DL,12/7/18,1777,N910DL,ATL,19:47,20:00,116,108,13,0,0,0,0,0
DL,12/7/18,1950,N912DE,ATL,11:10,11:09,119,108,-1,0,0,0,0,0
DL,12/7/18,1973,N607AT,ATL,08:42,08:32,108,108,-10,0,0,0,0,0
DL,12/7/18,2009,N948DL,ATL,18:41,18:41,123,117,0,0,0,0,0,0
DL,12/7/18,2012,N956AT,ATL,09:58,09:42,123,108,-16,0,0,0,0,0
DL,12/7/18,2809,N992DL,ATL,14:30,14:30,119,103,0,0,0,0,0,0
DL,12/7/19,525,N924DN,ATL,08:20,08:13,122,129,-7,0,0,0,0,0
DL,12/7/19,977,N918DH,ATL,06:00,05:55,124,123,-5,0,0,0,0,0
DL,12/7/19,1511,N957AT,ATL,14:00,13:56,123,104,-4,0,0,0,0,0
DL,12/7/19,1795,N958DL,ATL,15:44,15:36,122,117,-8,0,0,0,0,0
DL,12/7/19,1958,N930AT,ATL,17:35,17:38,124,99,3,0,0,0,0,0
DL,12/7/19,2012,N936AT,ATL,09:40,09:30,119,95,-10,0,0,0,0,0
DL,12/7/19,2183,N912DE,ATL,11:10,11:07,120,99,-3,0,0,0,0,0
DL,12/7/20,1216,N369DN,ATL,08:10,08:07,104,93,-3,0,0,0,0,0
DL,12/7/20,1332,N314DN,ATL,18:36,18:34,108,112,-2,0,0,0,0,0
DL,12/7/20,1347,N349NW,ATL,10:13,10:05,105,106,-8,0,0,0,0,0
DL,12/7/20,1360,N321US,ATL,16:45,16:40,103,104,-5,0,0,0,0,0
DL,12/7/20,1423,N362DN,ATL,06:05,06:01,113,101,-4,0,0,0,0,0
DL,12/7/20,2220,N309US,ATL,13:37,13:31,102,93,-6,0,0,0,0,0
DL,12/7/21,1129,N331NW,ATL,06:45,06:38,123,102,-7,0,0,0,0,0
DL,12/7/21,1466,N331NW,ATL,17:10,17:34,116,103,24,0,0,0,0,0
DL,12/7/21,1725,N352NW,ATL,12:01,12:00,111,102,-1,0,0,0,0,0
DL,12/7/21,2115,N110DX,ATL,08:05,08:00,122,106,-5,0,0,0,0,0
DL,12/7/21,2822,N354NB,ATL,09:33,09:31,117,107,-2,0,0,0,0,0
DL,12/7/21,2864,N343NW,ATL,14:20,14:18,112,105,-2,0,0,0,0,0
DL,12/7/21,2901,N337DN,ATL,05:45,05:42,120,107,-3,0,0,0,0,0
DL,12/7/22,664,N377DN,ATL,20:15,20:13,119,115,-2,0,0,0,0,0
DL,12/7/22,739,N305DN,ATL,15:40,16:10,117,98,30,0,0,0,0,0
DL,12/7/22,929,N674DL,ATL,18:05,18:23,123,112,18,0,0,0,0,0
DL,12/7/22,2233,N372DN,ATL,07:15,07:19,124,109,4,0,0,0,0,0
DL,12/7/22,2435,N667DN,ATL,12:00,11:58,115,103,-2,0,0,0,0,0
DL,12/7/22,2822,N125DN,ATL,09:31,09:26,115,121,-5,0,0,0,0,0
DL,12/7/22,2825,N667DN,ATL,05:26,05:19,123,101,-7,0,0,0,0,0
DL,12/7/23,1038,N683DA,ATL,14:45,14:53,119,102,8,0,0,0,0,0
DL,12/7/23,1147,N675DL,ATL,12:28,12:27,115,95,-1,0,0,0,0,0
DL,12/7/23,1178,N557NW,ATL,09:33,10:23,121,106,50,0,0,0,0,35
DL,12/7/23,1367,N685DA,ATL,07:00,06:59,125,112,-1,0,0,0,0,0
DL,12/7/23,1701,N67171,ATL,05:36,05:36,123,110,0,0,0,0,0,0
DL,12/7/23,2366,N554NW,ATL,19:59,20:10,126,110,11,0,0,0,0,0
DL,12/7/23,2738,N669DN,ATL,17:45,17:41,119,105,-4,0,0,0,0,0
DL,12/8/17,393,N919DE,ATL,12:30,00:00,130,0,0,0,0,0,0,0
DL,12/8/17,977,N976DL,ATL,06:00,00:00,125,0,0,0,0,0,0,0
DL,12/8/17,1477,N951AT,ATL,07:05,07:03,125,130,-2,0,0,0,0,0
DL,12/8/17,1612,N910DE,ATL,16:20,00:00,131,0,0,0,0,0,0,0
DL,12/8/17,1777,N975DL,ATL,19:45,00:00,130,0,0,0,0,0,0,0
DL,12/8/17,1950,N975DL,ATL,11:08,00:00,126,0,0,0,0,0,0,0
DL,12/8/17,1958,N919DE,ATL,17:35,00:00,133,0,0,0,0,0,0,0
DL,12/8/17,1973,N919DL,ATL,08:31,08:30,119,125,-1,0,0,0,0,0
DL,12/8/17,1986,N909DE,ATL,09:46,10:43,124,129,57,0,0,62,0,0
DL,12/8/17,2009,N935DL,ATL,18:44,00:00,130,0,0,0,0,0,0,0
DL,12/8/17,2809,N935DL,ATL,14:45,00:00,128,0,0,0,0,0,0,0
DL,12/8/18,333,N947DL,ATL,13:00,12:57,125,115,-3,0,0,0,0,0
DL,12/8/18,343,N984DL,ATL,17:59,17:56,119,141,-3,0,0,19,0,0
DL,12/8/18,977,N908DE,ATL,06:00,05:55,121,111,-5,0,0,0,0,0
DL,12/8/18,1612,N919AT,ATL,15:58,15:54,122,117,-4,0,0,0,0,0
DL,12/8/18,1950,N965AT,ATL,11:10,11:03,127,110,-7,0,0,0,0,0
DL,12/8/18,1973,N957DL,ATL,08:30,08:25,117,112,-5,0,0,0,0,0
DL,12/8/18,2012,N996AT,ATL,09:58,09:55,120,111,-3,0,0,0,0,0
DL,12/8/19,805,N950AT,ATL,19:06,18:59,128,106,-7,0,0,0,0,0
DL,12/8/19,812,N919DN,ATL,13:00,13:00,125,106,0,0,0,0,0,0
DL,12/8/19,972,N937AT,ATL,11:55,11:49,123,99,-6,0,0,0,0,0
DL,12/8/19,977,N924DN,ATL,05:40,05:43,121,102,3,0,0,0,0,0
DL,12/8/19,1480,N919DN,ATL,07:10,07:09,121,109,-1,0,0,0,0,0
DL,12/8/19,1612,N936AT,ATL,16:12,16:06,122,109,-6,0,0,0,0,0
DL,12/8/19,1958,N956AT,ATL,17:20,17:26,124,112,6,0,0,0,0,0
DL,12/8/19,2012,N950AT,ATL,09:22,09:15,119,98,-7,0,0,0,0,0
DL,12/8/19,2183,N915DE,ATL,10:52,10:46,122,107,-6,0,0,0,0,0
DL,12/8/19,2809,N970DL,ATL,15:12,15:10,117,108,-2,0,0,0,0,0
DL,12/8/20,1216,N306DN,ATL,08:10,08:06,104,98,-4,0,0,0,0,0
DL,12/8/20,1347,N338NW,ATL,10:13,10:10,105,101,-3,0,0,0,0,0
DL,12/8/20,1360,N340NW,ATL,17:00,16:54,104,101,-6,0,0,0,0,0
DL,12/8/20,1423,N338DN,ATL,06:05,05:59,113,102,-6,0,0,0,0,0
DL,12/8/20,2220,N369NW,ATL,13:37,13:34,102,106,-3,0,0,0,0,0
DL,12/8/21,1129,N347NW,ATL,06:45,06:42,123,107,-3,0,0,0,0,0
DL,12/8/21,1466,N364NW,ATL,17:10,20:44,116,109,214,207,0,0,0,0
DL,12/8/21,1725,N309US,ATL,12:01,12:19,111,89,18,0,0,0,0,0
DL,12/8/21,2115,N128DN,ATL,08:05,08:00,122,109,-5,0,0,0,0,0
DL,12/8/21,2822,N321NB,ATL,09:33,09:28,117,104,-5,0,0,0,0,0
DL,12/8/21,2864,N356NW,ATL,14:20,15:08,112,101,48,26,0,0,0,11
DL,12/8/21,2901,N327DN,ATL,05:45,05:41,120,104,-4,0,0,0,0,0
